SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6762543448246,Alberta,09-12-2026 10:30,130,0,-120,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6764620873910,Quebec,09-07-2026 11:19,130,0,-130,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6770656641206,Ontario,09-06-2026 19:48,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777390039222,Ontario,09-10-2026 14:47,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772327448758,Alberta,09-07-2026 16:42,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6743790026934,British Columbia,09-08-2026 10:51,130,0,-130,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777215910070,British Columbia,09-10-2026 12:27,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6749709336758,Ontario,09-08-2026 09:40,130,0,-117,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6774045933750,British Columbia,09-08-2026 15:18,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6769617830070,British Columbia,09-06-2026 08:31,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6775058956470,Quebec,09-09-2026 07:28,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6773465678006,Ontario,09-08-2026 08:32,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6751476777142,Ontario,09-06-2026 07:07,130,0,-117,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6773390508214,Manitoba,09-08-2026 07:41,130,0,91,-39,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6750164320438,Ontario,09-12-2026 08:57,130,0,-117,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6774933520566,Ontario,09-09-2026 05:45,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6769905926326,Quebec,09-06-2026 11:19,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6770657755318,Nova Scotia,09-06-2026 19:49,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780659794102,Ontario,09-12-2026 14:34,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780655698102,Ontario,09-12-2026 14:31,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780902670518,Ontario,09-12-2026 18:13,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6774917464246,Quebec,09-09-2026 05:31,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772693860534,Alberta,09-07-2026 20:23,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6773385658550,Quebec,09-08-2026 07:39,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6770695405750,Ontario,09-06-2026 20:25,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6770274894006,Alberta,09-06-2026 15:02,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048618,adidas Stan Smith White / White - Dark Blue,6771590070454,Ontario,09-07-2026 09:42,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6772621377718,British Columbia,09-07-2026 19:34,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6771631030454,Quebec,09-07-2026 10:06,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6770775818422,British Columbia,09-06-2026 21:27,130,0,120,-10,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6777757204662,Nova Scotia,09-10-2026 20:12,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6778221330614,Ontario,09-11-2026 04:43,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6770389221558,Ontario,09-06-2026 16:26,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6770736660662,Saskatchewan,09-06-2026 21:06,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048618,adidas Stan Smith White / White - Dark Blue,6770389221558,Ontario,09-12-2026 13:55,130,0,-130,0,-1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,STAN SMITH,
00048619,adidas Originals Ruffle Quarter Socks (3-Pack) / Multi,6772677083318,Ontario,09-07-2026 20:11,28,0,28,0,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,
00048631,On Women's Cloudmonster 1 / Black,6780689416374,Alberta,09-12-2026 14:59,230,0,230,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048644,On Women's Cloudmonster 1 White / White,6775729356982,Ontario,09-09-2026 14:20,230,0,230,0,1,First Time Customer,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDMONSTER,
00048644,On Women's Cloudmonster 1 White / White,6775503519926,Ontario,09-09-2026 11:42,230,0,161,-69,1,Returning Customer,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDMONSTER,
00048645,On Women's Cloudtilt Camella / Ivory,6777852559542,British Columbia,09-10-2026 21:44,200,0,200,0,1,First Time Customer,PNK,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048645,On Women's Cloudtilt Camella / Ivory,6776183259318,Ontario,09-09-2026 20:39,200,0,200,0,1,Returning Customer,PNK,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048645,On Women's Cloudtilt Camella / Ivory,6775054893238,Alberta,09-09-2026 07:25,200,0,190,-10,1,First Time Customer,PNK,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048646,On Women's Cloudtilt Marsh / Heather,6771444318390,Quebec,09-07-2026 08:17,200,0,200,0,1,Returning Customer,BLU,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048646,On Women's Cloudtilt Marsh / Heather,6775565254838,British Columbia,09-12-2026 11:41,200,0,-200,0,-1,First Time Customer,BLU,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048646,On Women's Cloudtilt Marsh / Heather,6775565254838,British Columbia,09-09-2026 12:23,200,0,200,0,1,First Time Customer,BLU,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048647,On Women's Cloudmonster Void Ivory / Doe,6772176257206,Ontario,09-07-2026 15:15,230,0,230,0,1,Returning Customer,WHT,On,Footwear,Womens Footwear,Running,Technical,MONSTER VOID,
00048648,On Women's Cloud 6 Oyster / Biscuit,6747497758902,Alberta,09-10-2026 16:44,190,0,-171,0,-1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776078860470,Alberta,09-10-2026 09:17,190,0,-180,0,-1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776078860470,Alberta,09-09-2026 19:00,190,0,180,-10,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6777678233782,Ontario,09-10-2026 18:54,190,0,183.09,-6.91,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6771614417078,Ontario,09-07-2026 09:57,190,0,182.55,-7.45,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6770154143926,Ontario,09-06-2026 13:44,190,0,190,0,1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6748721905846,Alberta,09-06-2026 10:53,190,0,-171,0,-1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776404803766,Ontario,09-10-2026 00:47,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6779627045046,British Columbia,09-12-2026 00:45,190,0,190,0,1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776575951030,Ontario,09-10-2026 03:49,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6781172613302,British Columbia,09-12-2026 22:57,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6770362777782,British Columbia,09-06-2026 16:06,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6769539154102,Ontario,09-06-2026 07:42,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6779352055990,Ontario,09-11-2026 19:47,190,0,180,-10,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6774089613494,Alberta,09-08-2026 15:54,190,0,180,-10,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6772817002678,Alberta,09-07-2026 21:33,190,0,190,0,1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776138137782,Quebec,09-09-2026 19:52,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6780990914742,Ontario,09-12-2026 19:43,190,0,190,0,1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6780581183670,British Columbia,09-12-2026 13:35,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6731634639030,Alberta,09-08-2026 10:32,190,0,-380,0,-2,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776647844022,Ontario,09-10-2026 05:07,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6776610488502,Ontario,09-10-2026 04:27,190,0,190,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6777346425014,Saskatchewan,09-10-2026 14:10,190,0,190,0,1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6771752304822,Alberta,09-07-2026 11:11,190,0,180,-10,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6781059170486,Ontario,09-12-2026 21:05,190,0,180,-10,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048648,On Women's Cloud 6 Oyster / Biscuit,6743587061942,Nova Scotia,09-10-2026 12:12,190,0,-190,0,-1,Returning Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,
00048649,On Women's Cloud 6 Waterproof Black / Black,6780406366390,Alberta,09-12-2026 11:39,210,0,189,-21,1,First Time Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6775847420086,Ontario,09-09-2026 15:58,210,0,182.23,-27.77,1,Returning Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6748908388534,Ontario,09-09-2026 15:56,210,0,-189,0,-1,Returning Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6777328828598,Alberta,09-10-2026 13:54,210,0,210,0,1,Returning Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6776166777014,British Columbia,09-09-2026 20:20,210,0,210,0,1,First Time Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6781060776118,Ontario,09-12-2026 21:07,210,0,210,0,1,Returning Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048649,On Women's Cloud 6 Waterproof Black / Black,6777772146870,British Columbia,09-10-2026 20:29,210,0,200,-10,1,Returning Customer,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUD 6 WP,
00048650,ASICS Novablast 6 Black / Khaki,6778400768182,Ontario,09-11-2026 07:32,190,0,190,0,1,First Time Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Visible Tech,NOVABLAST,
00048650,ASICS Novablast 6 Black / Khaki,6773583413430,British Columbia,09-08-2026 09:53,190,0,104.5,-85.5,1,Returning Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Visible Tech,NOVABLAST,
00048652,On Women's Cloudnova 2 Oyster / Ivory,6778642694326,Ontario,09-11-2026 10:28,220,0,220,0,1,First Time Customer,BRN,On,Footwear,Womens Footwear,Running,Technical,CLOUDNOVA,
00048653,On Women's Cloudtilt Heron / Dew,6770547654838,Alberta,09-06-2026 18:20,200,0,190,-10,1,First Time Customer,GRY,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048653,On Women's Cloudtilt Heron / Dew,6772524777654,Quebec,09-07-2026 18:36,200,0,200,0,1,First Time Customer,GRY,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048653,On Women's Cloudtilt Heron / Dew,6759653966006,Alberta,09-12-2026 05:07,200,0,-200,0,-1,First Time Customer,GRY,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048653,On Women's Cloudtilt Heron / Dew,6770404458678,Alberta,09-06-2026 16:37,200,0,190,-10,1,First Time Customer,GRY,On,Footwear,Womens Footwear,Running,Technical,CLOUDTILT,
00048654,ASICS Gel-NYC Twilight Blue / Gravel,6777497682102,Quebec,09-10-2026 16:14,190,0,190,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048655,ASICS GEL-KAYANO 20 Obsidian Grey / Oatmeal,6771701416118,Ontario,09-07-2026 10:42,220,0,220,0,1,First Time Customer,BLK,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-KAYANO,
00048655,ASICS GEL-KAYANO 20 Obsidian Grey / Oatmeal,6751187271862,Quebec,09-06-2026 15:22,220,0,-198,0,-1,First Time Customer,BLK,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-KAYANO,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6772302938294,Quebec,09-07-2026 16:27,190,0,180,-10,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6770184159414,British Columbia,09-06-2026 14:03,190,0,190,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6762852483254,Alberta,09-11-2026 14:49,190,0,-180,0,-1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6775985242294,Quebec,09-09-2026 17:46,190,0,190,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6769902485686,Ontario,09-06-2026 11:17,190,0,190,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048657,ASICS Gel-NYC Glacier Grey / Pure Silver,6780913811638,Alberta,09-12-2026 18:24,190,0,190,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC,
00048664,ASICS Gel-Cumulus 16 Black / Illusion Blue,6779786100918,Ontario,09-12-2026 03:08,200,0,200,0,1,Returning Customer,BLK,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-CUMULUS,
00048665,ASICS Gel-NYC 2.0 Cream / Everglade,6748635562166,British Columbia,09-11-2026 15:28,190,0,-171,0,-1,Returning Customer,GRN,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC 2.0,
00048665,ASICS Gel-NYC 2.0 Cream / Everglade,6770133762230,Ontario,09-06-2026 13:31,190,0,190,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-NYC 2.0,
00048667,ASICS Gel-Stratus MC White / Clay Canyon,6778751123638,Ontario,09-11-2026 11:46,140,0,140,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
