SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77393E+12,British Columbia,09-08-2026 13:50,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77576E+12,Quebec,09-09-2026 14:49,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77576E+12,Quebec,09-10-2026 09:16,140,0,-140,0,-1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.777E+12,Ontario,09-10-2026 09:44,140,0,140,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77755E+12,Ontario,09-10-2026 17:01,140,0,140,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.7729E+12,Ontario,09-07-2026 23:02,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77028E+12,Ontario,09-06-2026 15:05,140,0,130,-10,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.73268E+12,Ontario,09-10-2026 10:51,140,0,-140,0,-1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77444E+12,Ontario,09-08-2026 20:53,140,0,140,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.76271E+12,Ontario,09-06-2026 10:27,140,0,-140,0,-1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.78029E+12,Quebec,09-12-2026 10:22,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.76086E+12,Ontario,09-08-2026 10:07,140,0,-140,0,-1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048205,adidas Women's Liverpool FC 26/27 Home Jersey Crop / Active Maroon,6.72636E+12,Alberta,09-06-2026 08:44,75,120,-75,0,-1,Returning Customer,RED,adidas,Apparel,Womens Apparel,Top,Jersey,L JERSEY,
00048205,adidas Women's Liverpool FC 26/27 Home Jersey Crop / Active Maroon,6.76982E+12,Ontario,09-06-2026 10:31,55,120,55,0,1,Returning Customer,RED,adidas,Apparel,Womens Apparel,Top,Jersey,L JERSEY,
00048210,adidas Essentials Buttersoft Aura Crewneck / Black,6.77429E+12,Ontario,09-08-2026 18:33,85,0,85,0,1,Returning Customer,BLK,adidas,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048211,adidas Essentials Butter Soft Aura Wide Leg Pants / Black,6.77891E+12,Ontario,09-11-2026 13:43,100,0,100,0,1,Returning Customer,BLK,adidas,Apparel,Womens Apparel,Bottoms,Track Pants,,
00048211,adidas Essentials Butter Soft Aura Wide Leg Pants / Black,6.78008E+12,Saskatchewan,09-12-2026 08:08,100,0,100,0,1,First Time Customer,BLK,adidas,Apparel,Womens Apparel,Bottoms,Track Pants,,
00048211,adidas Essentials Butter Soft Aura Wide Leg Pants / Black,6.78115E+12,Alberta,09-12-2026 22:16,100,0,55,-45,1,Returning Customer,BLK,adidas,Apparel,Womens Apparel,Bottoms,Track Pants,,
00048212,Fred Perry Twin Tipped Shirt Black / White / Seagrass,6.72112E+12,British Columbia,09-06-2026 07:17,85,110,-85,0,-1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048212,Fred Perry Twin Tipped Shirt Black / White / Seagrass,6.77401E+12,Quebec,09-08-2026 14:48,85,110,85,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048213,Fred Perry Contrast Tape Track Jacket Black / Black,6.76679E+12,Ontario,09-11-2026 14:50,160,0,-160,0,-1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Jacket,Track,,
00048213,Fred Perry Contrast Tape Track Jacket Black / Black,6.77406E+12,Quebec,09-08-2026 15:33,160,0,160,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Jacket,Track,,
00048217,Fred Perry Twin Tipped T-Shirt Warm Stone / Black,6.77048E+12,Quebec,09-06-2026 17:25,60,80,60,0,1,Returning Customer,YLW,Fred Perry,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048218,Fred Perry Badge Sweatshirt / Black,6.77022E+12,Ontario,09-06-2026 14:26,65,145,65,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,
00048218,Fred Perry Badge Sweatshirt / Black,6.77026E+12,Ontario,09-06-2026 14:55,65,145,65,0,1,First Time Customer,BLK,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,
00048222,Fred Perry Badge T-Shirt / Ace Blue,6.77443E+12,Ontario,09-08-2026 20:35,55,70,55,0,1,First Time Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048223,Fred Perry Embroidered Sweatshirt / Seagrass,6.74356E+12,Manitoba,09-11-2026 12:05,65,145,-65,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048225,Fred Perry Large Laurel T-Shirt / Asphalt,6.77964E+12,Manitoba,09-12-2026 01:00,85,110,85,0,1,Returning Customer,GRY,Fred Perry,Apparel,Mens Apparel,Top,Graphic T-shirt,,
00048230,New Era Los Angeles Dodgers Metal Logo 9FORTY AF / Royal,6.77723E+12,Ontario,09-10-2026 12:38,45,0,45,0,1,Returning Customer,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,
00048237,New Era LA Dodgers Shohei 9FORTY A-Frame Chrome / Navy,6.77081E+12,Alberta,09-06-2026 21:44,43,0,43,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,
00048237,New Era LA Dodgers Shohei 9FORTY A-Frame Chrome / Navy,6.7764E+12,Quebec,09-10-2026 00:31,43,0,43,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,
00048237,New Era LA Dodgers Shohei 9FORTY A-Frame Chrome / Navy,6.77356E+12,Alberta,09-08-2026 09:35,43,0,43,0,1,Returning Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,
00048240,Fred Perry Twin Tipped Shirt Ace Blue Navy / Tennis Blue,6.7705E+12,British Columbia,09-06-2026 17:47,65,110,65,0,1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048240,Fred Perry Twin Tipped Shirt Ace Blue Navy / Tennis Blue,6.7705E+12,British Columbia,09-12-2026 13:23,65,110,-65,0,-1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048240,Fred Perry Twin Tipped Shirt Ace Blue Navy / Tennis Blue,6.77003E+12,Ontario,09-06-2026 12:28,65,110,65,0,1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048240,Fred Perry Twin Tipped Shirt Ace Blue Navy / Tennis Blue,6.77106E+12,British Columbia,09-07-2026 02:15,65,110,65,0,1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048240,Fred Perry Twin Tipped Shirt Ace Blue Navy / Tennis Blue,6.77132E+12,Nova Scotia,09-07-2026 07:02,65,110,65,0,1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,
00048242,Fred Perry Geometric Court Graphic T-Shirt / Ace Blue,6.7705E+12,British Columbia,09-06-2026 17:47,50,110,50,0,1,Returning Customer,BLU,Fred Perry,Apparel,Mens Apparel,Top,Graphic T-shirt,,
00048243,Fred Perry Side Laurel Swimshorts Ball Boy Blue / Anchor Grey,6.7707E+12,Ontario,09-06-2026 20:31,50,110,45,-5,1,First Time Customer,BLU,Fred Perry,Apparel,Mens Apparel,Bottoms,Shorts,,
00048244,Fred Perry Classic Sweat Short Black / Warm Stone,6.78116E+12,Alberta,09-12-2026 22:37,50,110,35,-15,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Bottoms,Shorts,,
00048244,Fred Perry Classic Sweat Short Black / Warm Stone,6.76559E+12,Alberta,09-12-2026 10:50,50,110,-50,0,-1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Bottoms,Shorts,,
00048244,Fred Perry Classic Sweat Short Black / Warm Stone,6.77022E+12,Ontario,09-06-2026 14:26,50,110,50,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Bottoms,Shorts,,
00048244,Fred Perry Classic Sweat Short Black / Warm Stone,6.77231E+12,British Columbia,09-07-2026 16:31,50,110,50,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Bottoms,Shorts,,
00048250,UGG Women's Lowmel / Chestnut,6.77825E+12,Ontario,09-11-2026 05:17,185,0,185,0,1,Returning Customer,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,
00048254,New Balance Piping Full-Zip Hoodie Oxford Blue / Sea Salt,6.78067E+12,British Columbia,09-12-2026 14:43,60,90,60,0,1,First Time Customer,BLU,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048254,New Balance Piping Full-Zip Hoodie Oxford Blue / Sea Salt,6.77056E+12,Quebec,09-06-2026 18:28,60,90,54,-6,1,Returning Customer,BLU,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048255,New Balance Piping FL Short Oxford Blue / Sea Salt,6.77349E+12,Ontario,09-08-2026 08:52,40,75,36,-4,1,Returning Customer,BLU,New Balance,Apparel,Womens Apparel,Bottoms,Shorts,,
00048255,New Balance Piping FL Short Oxford Blue / Sea Salt,6.72278E+12,Quebec,09-06-2026 08:36,50,75,-50,0,-1,Returning Customer,BLU,New Balance,Apparel,Womens Apparel,Bottoms,Shorts,,
00048256,New Balance Full-Zip Jacket / Fairweather Blue,6.77675E+12,Ontario,09-10-2026 06:41,70,100,70,0,1,Returning Customer,BLU,New Balance,Apparel,Womens Apparel,Fitness,Jacket,,
00048257,New Balance Accelerate Racer Tank Fairweather Blue / Oxford Blue,6.78115E+12,Alberta,09-12-2026 22:13,20,45,20,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048259,adidas Firebird Adicolor Track Top / Worn Blue Denim,6.77229E+12,Alberta,09-07-2026 16:19,150,0,150,0,1,Returning Customer,BLU,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,
00048259,adidas Firebird Adicolor Track Top / Worn Blue Denim,6.7707E+12,Ontario,09-06-2026 20:34,150,0,150,0,1,Returning Customer,BLU,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,
00048259,adidas Firebird Adicolor Track Top / Worn Blue Denim,6.7778E+12,Ontario,09-10-2026 21:02,150,0,150,0,1,Returning Customer,BLU,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,
00048262,adidas Adicolor Cord Cargo Pants / Night Cargo,6.77353E+12,British Columbia,09-08-2026 09:12,110,0,100,-10,1,First Time Customer,GRN,adidas,Apparel,Mens Apparel,Bottoms,Other,,
00048262,adidas Adicolor Cord Cargo Pants / Night Cargo,6.72088E+12,Quebec,09-09-2026 10:13,110,0,-110,0,-1,Returning Customer,GRN,adidas,Apparel,Mens Apparel,Bottoms,Other,,
00048262,adidas Adicolor Cord Cargo Pants / Night Cargo,6.77524E+12,Quebec,09-09-2026 09:24,110,0,110,0,1,First Time Customer,GRN,adidas,Apparel,Mens Apparel,Bottoms,Other,,
00048264,adidas 3 Stripes T-Shirt Vanilla / Collegiate Green,6.77688E+12,Nova Scotia,09-10-2026 08:20,45,0,45,0,1,First Time Customer,WHT,adidas,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048264,adidas 3 Stripes T-Shirt Vanilla / Collegiate Green,6.77498E+12,Ontario,09-09-2026 06:28,45,0,45,0,1,First Time Customer,WHT,adidas,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048264,adidas 3 Stripes T-Shirt Vanilla / Collegiate Green,6.77405E+12,Ontario,09-08-2026 15:21,45,0,45,0,1,First Time Customer,WHT,adidas,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048264,adidas 3 Stripes T-Shirt Vanilla / Collegiate Green,6.77589E+12,Ontario,09-09-2026 16:31,45,0,45,0,1,Returning Customer,WHT,adidas,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048267,adidas Ringer T-Shirt / White,6.77498E+12,Ontario,09-09-2026 06:28,50,0,50,0,1,First Time Customer,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,
00048270,adidas SST Track Top / True Black Denim,6.77987E+12,Quebec,09-12-2026 08:35,170,0,-170,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048270,adidas SST Track Top / True Black Denim,6.77987E+12,Quebec,09-12-2026 05:07,170,0,170,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048273,EA7 Italian Spirit T-Shirt / Armani Blue,6.77541E+12,Ontario,09-09-2026 10:47,65,110,65,0,1,Returning Customer,BLU,EA7,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048273,EA7 Italian Spirit T-Shirt / Armani Blue,6.77445E+12,Quebec,09-08-2026 21:00,65,110,65,0,1,First Time Customer,BLU,EA7,Apparel,Mens Apparel,Top,Basic T-shirt,,
00048284,adidas Junior Girls' Samba Pink / White,6.77046E+12,British Columbia,09-06-2026 17:14,100,0,100,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.78092E+12,Alberta,09-12-2026 18:32,100,0,100,0,1,First Time Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.77561E+12,Ontario,09-09-2026 12:54,100,0,100,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.77183E+12,Alberta,09-07-2026 11:54,100,0,100,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.74805E+12,Ontario,09-07-2026 12:14,100,0,-100,0,-1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.7693E+12,British Columbia,09-06-2026 04:08,100,0,100,0,1,First Time Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.7507E+12,Ontario,09-11-2026 13:56,100,0,-100,0,-1,First Time Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048284,adidas Junior Girls' Samba Pink / White,6.76603E+12,Ontario,09-10-2026 16:22,100,0,-93.33,0,-1,First Time Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77446E+12,British Columbia,09-08-2026 21:07,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.74961E+12,British Columbia,09-08-2026 10:54,100,0,-90,0,-1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77753E+12,British Columbia,09-10-2026 16:43,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.74961E+12,British Columbia,09-08-2026 10:54,100,0,-90,0,-1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.78085E+12,Ontario,09-12-2026 17:21,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.74847E+12,British Columbia,09-07-2026 11:13,100,0,-90,0,-1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77198E+12,Ontario,09-07-2026 13:20,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.7723E+12,Quebec,09-07-2026 16:22,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.7727E+12,British Columbia,09-07-2026 20:26,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.73659E+12,Quebec,09-11-2026 13:49,100,0,-100,0,-1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77329E+12,Ontario,09-08-2026 06:19,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77453E+12,Ontario,09-08-2026 21:45,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77238E+12,Alberta,09-07-2026 17:13,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77788E+12,British Columbia,09-10-2026 22:10,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77401E+12,Ontario,09-08-2026 14:49,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77032E+12,Ontario,09-06-2026 15:32,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77728E+12,Quebec,09-10-2026 13:14,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77718E+12,Nova Scotia,09-10-2026 11:57,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77499E+12,Quebec,09-09-2026 06:39,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.76805E+12,Ontario,09-12-2026 08:01,100,0,-100,0,-1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77182E+12,Quebec,09-07-2026 11:49,100,0,91.81,-8.19,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77052E+12,Quebec,09-06-2026 17:57,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77828E+12,Ontario,09-11-2026 05:49,100,0,100,0,1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77218E+12,New Brunswick,09-07-2026 15:20,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77176E+12,Ontario,09-07-2026 11:12,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77421E+12,Ontario,09-08-2026 17:32,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.74175E+12,British Columbia,09-10-2026 13:56,100,0,-100,0,-1,Returning Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.74349E+12,Alberta,09-07-2026 14:49,100,0,-100,0,-1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77487E+12,Manitoba,09-09-2026 04:41,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.78097E+12,Manitoba,09-12-2026 19:22,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77445E+12,British Columbia,09-08-2026 21:03,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77916E+12,Ontario,09-11-2026 17:11,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77363E+12,New Brunswick,09-08-2026 10:23,100,0,96.15,-3.85,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77364E+12,Saskatchewan,09-08-2026 10:28,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
00048285,adidas Juniors' Samba Night Indigo / Warm Vanilla - Gum,6.77628E+12,British Columbia,09-09-2026 21:45,100,0,100,0,1,First Time Customer,BLU,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,
