SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-26-2025 15:49,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-27-2025 09:18,150,0,140.63,-9.37,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 17:32,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-28-2025 10:02,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-25-2025 12:39,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-25-2025 17:51,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-27-2025 16:09,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Prince Edward Island,08-29-2025 16:15,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,British Columbia,08-30-2025 21:36,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Saskatchewan,08-30-2025 11:00,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-28-2025 17:16,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-26-2025 19:49,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,New Brunswick,08-30-2025 12:07,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 05:36,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-29-2025 14:51,150,0,-150,0,-1,Return,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,British Columbia,08-27-2025 23:31,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-26-2025 11:58,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Nova Scotia,08-26-2025 04:12,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Manitoba,08-29-2025 16:08,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-26-2025 21:35,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Nova Scotia,08-26-2025 11:13,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-29-2025 15:10,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Nova Scotia,08-26-2025 07:28,150,0,-140,0,-1,Return,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 16:50,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-27-2025 15:56,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Nova Scotia,08-30-2025 15:55,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-30-2025 09:54,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Quebec,08-29-2025 08:32,150,0,-150,0,-1,Return,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-29-2025 21:03,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Newfoundland and Labrador,08-24-2025 16:51,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-27-2025 08:09,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,British Columbia,08-28-2025 16:10,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.05E+12,Saskatchewan,08-27-2025 14:29,190,0,190,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,Returning Customer
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.05E+12,Ontario,08-30-2025 07:21,210,0,203.23,-6.77,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.05E+12,British Columbia,08-26-2025 23:58,210,0,210,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.05E+12,Ontario,08-27-2025 06:25,210,0,210,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.05E+12,Ontario,08-30-2025 18:08,210,0,210,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.05E+12,Ontario,08-29-2025 17:26,210,0,210,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00034563,Jordan Spizike Low Black / Black - Starfish,6.05E+12,Quebec,08-29-2025 11:50,210,0,210,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.04E+12,Ontario,08-28-2025 15:49,135,0,-135,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,New Brunswick,08-30-2025 09:52,135,0,125,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-29-2025 05:44,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-30-2025 19:45,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-25-2025 15:24,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-28-2025 15:09,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-26-2025 16:25,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Quebec,08-27-2025 17:22,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-30-2025 12:46,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Quebec,08-27-2025 15:23,135,0,129.7,-5.3,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.04E+12,Quebec,08-24-2025 15:08,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-28-2025 15:09,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Quebec,08-28-2025 15:50,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-28-2025 20:30,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,08-28-2025 08:22,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Quebec,08-29-2025 11:50,135,0,135,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,British Columbia,08-30-2025 12:11,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-29-2025 05:44,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Returning Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-29-2025 16:44,180,0,-180,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-29-2025 14:49,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Quebec,08-27-2025 17:40,180,0,170,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-27-2025 11:45,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-25-2025 07:29,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-27-2025 09:20,180,0,170,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.04E+12,Quebec,08-24-2025 13:45,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,New Brunswick,08-25-2025 14:40,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Quebec,08-29-2025 08:48,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Returning Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.04E+12,Ontario,08-24-2025 14:40,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Returning Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.04E+12,Ontario,08-24-2025 14:29,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Returning Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.04E+12,Ontario,08-24-2025 14:36,180,0,-180,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Returning Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,Ontario,08-30-2025 11:31,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.05E+12,British Columbia,08-30-2025 04:41,180,180,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-26-2025 14:24,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Alberta,08-26-2025 19:33,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-28-2025 09:27,180,0,171.35,-8.65,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Alberta,08-27-2025 18:38,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,British Columbia,08-29-2025 13:55,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-26-2025 11:42,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-25-2025 12:19,180,0,170,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,British Columbia,08-24-2025 22:07,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.04E+12,Alberta,08-28-2025 14:42,180,0,-180,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-28-2025 10:09,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Manitoba,08-30-2025 20:04,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-28-2025 19:26,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-26-2025 11:30,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-26-2025 09:47,180,0,-180,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.05E+12,Ontario,08-25-2025 20:36,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.03E+12,Ontario,08-28-2025 15:53,180,0,-180,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-25-2025 04:04,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-26-2025 06:41,280,0,-280,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.04E+12,Ontario,08-24-2025 04:49,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.02E+12,Alberta,08-30-2025 17:24,280,0,-280,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-26-2025 22:03,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-30-2025 10:28,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.04E+12,Manitoba,08-24-2025 00:42,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,British Columbia,08-29-2025 07:26,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.04E+12,British Columbia,08-24-2025 19:00,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Quebec,08-27-2025 06:55,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Quebec,08-25-2025 17:57,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Manitoba,08-27-2025 09:14,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-25-2025 16:04,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-29-2025 06:23,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-27-2025 08:25,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Alberta,08-27-2025 11:26,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,British Columbia,08-29-2025 15:49,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.04E+12,Ontario,08-24-2025 14:28,280,0,-280,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Ontario,08-25-2025 14:13,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.05E+12,Alberta,08-28-2025 18:08,280,0,280,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.03E+12,Ontario,08-26-2025 08:42,280,0,-280,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
