SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6753586315446,Ontario,08-31-2026 13:53,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6755759390902,Ontario,08-31-2026 17:10,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6752205373622,British Columbia,08-30-2026 18:31,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6751874580662,British Columbia,08-30-2026 14:33,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6768998121654,Quebec,09-05-2026 21:58,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6762995679414,Ontario,09-02-2026 20:22,20,35,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6764711084214,Ontario,09-03-2026 18:03,15,35,13.8,-1.2,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6764045598902,Alberta,09-03-2026 10:26,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6731664064694,Quebec,09-02-2026 15:46,20,35,-20,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049330,Sonneti Rocco Swim Shorts / Formal Grey,6764638994614,Quebec,09-03-2026 17:09,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6753096892598,Alberta,08-31-2026 09:12,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6751676235958,British Columbia,08-30-2026 12:24,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6764396445878,Ontario,09-03-2026 14:15,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6757649940662,Ontario,08-31-2026 18:35,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6755782459574,Ontario,08-31-2026 17:11,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6766289617078,Ontario,09-04-2026 13:13,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6768589275318,Ontario,09-05-2026 16:40,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6751842009270,Ontario,08-30-2026 14:12,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6751978750134,Alberta,08-30-2026 15:47,10,35,8.07,-1.93,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6765358907574,British Columbia,09-04-2026 04:37,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6760149680310,Quebec,09-01-2026 07:01,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6764567658678,New Brunswick,09-03-2026 16:18,10,35,9.09,-0.91,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6764045598902,Alberta,09-03-2026 10:26,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6751676235958,British Columbia,08-30-2026 12:24,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6768438182070,Ontario,09-05-2026 14:58,10,35,9.09,-0.91,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6766540030134,Ontario,09-04-2026 15:50,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6753398259894,Ontario,08-31-2026 11:45,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6753398259894,Ontario,09-01-2026 12:59,10,35,-9,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049331,Sonneti Fade Swim Shorts / Cool Blue,6766941241526,Ontario,09-04-2026 20:52,10,35,9.09,-0.91,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6761863413942,Quebec,09-02-2026 06:24,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6766945927350,Ontario,09-04-2026 20:58,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6751874580662,British Columbia,08-30-2026 14:33,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6767733276854,Alberta,09-05-2026 08:39,10,35,9,-1,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049331,Sonneti Fade Swim Shorts / Cool Blue,6757940920502,Alberta,08-31-2026 18:50,10,35,9,-1,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6764089540790,Ontario,09-03-2026 10:54,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6763545100470,Manitoba,09-03-2026 04:45,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6765272924342,Ontario,09-04-2026 02:55,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6764045598902,Alberta,09-03-2026 10:26,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6759916208310,Ontario,09-01-2026 04:00,20,35,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049332,Sonneti Fade Swim Shorts / Black,6731234017462,Quebec,09-04-2026 14:37,20,35,-20,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049332,Sonneti Fade Swim Shorts / Black,6768100737206,Ontario,09-05-2026 11:45,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049357,New Balance Juniors' 740 Silver Metallic / Signal Pink,6760649621686,Ontario,09-01-2026 12:22,120,0,108,-12,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6753345765558,Quebec,08-31-2026 11:10,120,0,120,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6762469818550,Quebec,09-02-2026 13:29,120,0,120,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6764875415734,Ontario,09-03-2026 20:12,120,0,120,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6766379040950,Ontario,09-04-2026 14:04,120,0,120,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6752855163062,Ontario,08-31-2026 06:18,120,0,120,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049358,New Balance Juniors' 740 Timberwolf / Driftwood,6752479936694,British Columbia,08-30-2026 22:29,120,0,110,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049361,Jordan 1 Low Black / Summit White - Gorge Green,6741578023094,Alberta,09-02-2026 16:20,150,0,-150,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049361,Jordan 1 Low Black / Summit White - Gorge Green,6768462069942,Quebec,09-05-2026 15:15,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049361,Jordan 1 Low Black / Summit White - Gorge Green,6730546806966,Quebec,08-30-2026 09:06,150,0,-150,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6728167194806,New Brunswick,09-05-2026 08:23,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6762156589238,Ontario,09-03-2026 09:00,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6762156589238,Ontario,09-02-2026 09:57,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6760596439222,Ontario,09-01-2026 11:50,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6768348233910,Alberta,09-05-2026 14:02,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6768348233910,Alberta,09-05-2026 14:02,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6762163830966,British Columbia,09-02-2026 10:02,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6762545774774,Alberta,09-02-2026 14:26,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6766390935734,Saskatchewan,09-04-2026 14:11,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6764068438198,Nova Scotia,09-03-2026 10:40,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6752439664822,Quebec,08-30-2026 21:46,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049362,Jordan 1 Low Black / White - Light Smoke Grey,6761165357238,Ontario,09-01-2026 18:34,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049363,Sonneti Junior Boys' Photo T-Shirt / True Black,6764469485750,Ontario,09-03-2026 15:07,20,0,5,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6751349375158,British Columbia,08-30-2026 08:48,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6768192028854,British Columbia,09-05-2026 12:33,150,0,140,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6765078151350,Alberta,09-03-2026 23:16,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6762637590710,Quebec,09-02-2026 15:37,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6751778603190,British Columbia,08-30-2026 13:30,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6762438131894,Saskatchewan,09-02-2026 13:06,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6766521876662,Ontario,09-04-2026 15:38,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6752411713718,Nova Scotia,08-30-2026 21:18,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6752206291126,Ontario,08-30-2026 18:32,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6764191154358,Ontario,09-03-2026 11:58,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6761284272310,Alberta,09-01-2026 20:11,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6753532477622,Ontario,08-31-2026 13:14,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6762849697974,Quebec,09-02-2026 18:21,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6761256550582,Manitoba,09-01-2026 19:47,150,0,140,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6766913585334,Quebec,09-04-2026 20:24,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6766913585334,Quebec,09-05-2026 08:42,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049364,Jordan 1 Low Palomino / Black - Phantom,6764581617846,New Brunswick,09-03-2026 16:28,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6730546806966,Quebec,08-30-2026 09:06,150,0,-150,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049364,Jordan 1 Low Palomino / Black - Phantom,6766316683446,Newfoundland and Labrador,09-04-2026 13:28,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6768348233910,Alberta,09-05-2026 14:02,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6762767188150,British Columbia,09-02-2026 17:18,150,0,150,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6762036396214,Ontario,09-02-2026 08:34,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6753536835766,Ontario,08-31-2026 13:17,150,0,140,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6766747025590,Ontario,09-04-2026 18:08,150,0,150,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6752368197814,Alberta,08-30-2026 20:49,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049364,Jordan 1 Low Palomino / Black - Phantom,6753084342454,Ontario,08-31-2026 09:02,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6752919421110,Ontario,08-31-2026 07:09,270,0,148.5,-121.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6765945225398,Ontario,09-04-2026 10:18,270,0,270,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6767011463350,Ontario,09-04-2026 21:32,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6755397042358,Ontario,08-31-2026 16:55,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6750876598454,Ontario,08-30-2026 01:01,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6750466343094,Ontario,08-31-2026 09:24,270,0,-243,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049365,Jordan 8 Retro Black / White - Light Graphite,6764930007222,Ontario,09-03-2026 21:05,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6751327813814,Quebec,08-30-2026 08:32,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6751369330870,British Columbia,08-30-2026 09:01,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6749938221238,Ontario,08-31-2026 09:23,270,0,-243,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049365,Jordan 8 Retro Black / White - Light Graphite,6751834898614,Ontario,08-30-2026 14:08,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6760553513142,Ontario,09-01-2026 11:22,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6760347533494,Ontario,09-01-2026 09:15,270,0,270,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6766023049398,Ontario,09-04-2026 10:53,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6764737659062,Ontario,09-03-2026 18:23,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6751829885110,Ontario,08-30-2026 14:04,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6768657072310,Ontario,09-05-2026 17:26,270,0,189,-81,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6752848969910,Quebec,08-31-2026 06:13,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6754149138614,Ontario,09-01-2026 09:00,270,0,-270,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049365,Jordan 8 Retro Black / White - Light Graphite,6752040747190,Ontario,08-30-2026 16:32,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6767839314102,Quebec,09-05-2026 09:32,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049365,Jordan 8 Retro Black / White - Light Graphite,6760335704246,Ontario,09-01-2026 09:08,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
