SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.26E+12,British Columbia,12-28-2025 13:44,0,0,-22.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.27E+12,Alberta,12-28-2025 13:45,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,First Time Customer
32169,Jordan Juniors' Brooklyn Pullover Hoodie / Gym Red,6.24E+12,Quebec,12-28-2025 13:45,30,50,-24,0,-1,Return,RED,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
35004,Crocs Classic Clog / Atmosphere,6.26E+12,Ontario,12-28-2025 13:45,30,60,-27.5,0,-1,Return,GRY,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:45,0,0,31.08,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:45,0,0,-31.08,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-28-2025 13:45,0,0,27.59,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-28-2025 13:45,0,0,-27.59,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31475,Nike Dunk Low Retro White / Light Smoke,6.27E+12,British Columbia,12-28-2025 13:46,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
43677,Nike Sabrina 3 SE Purple / White,6.26E+12,Ontario,12-28-2025 13:46,170,0,-160,0,-1,Return,PUR,Nike,Footwear,Mens Footwear,Basketball,Signature,SABRINA,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:46,0,0,180.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:46,0,0,-180.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
22734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.27E+12,British Columbia,12-28-2025 13:47,100,0,100,0,1,Full Price,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
40457,New Balance U9060GRY Rain Cloud / Castlerock - White,6.27E+12,Saskatchewan,12-28-2025 13:47,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
[Shippin,[Shipping],6.27E+12,Saskatchewan,12-28-2025 13:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
27575,Nike Pro Junior Girls' Dri-FIT Leggings / Black,6.27E+12,Ontario,12-28-2025 13:48,45,0,45,0,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Legging,PRO,Returning Customer
33817,New Balance Junior Girls'Club Short Rose Sugar,6.21E+12,Quebec,12-28-2025 13:48,8,38,-7.28,0,-1,Return,PNK,New Balance,Apparel,Junior Apparel,Bottoms,Short,,First Time Customer
34728,New Balance 740 Grey / Frosted Glass,6.27E+12,Quebec,12-28-2025 13:48,100,140,100,0,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
42700,adidas Women's Samba OG Off White / Collegiate Green - Sand Strata,6.20E+12,Alberta,12-28-2025 13:48,95,130,-95,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43017,New Balance Women's 204L Silver Metallic / Black,6.27E+12,Ontario,12-28-2025 13:48,115,155,105,-10,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Quebec,12-28-2025 13:48,0,0,0.42,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Quebec,12-28-2025 13:48,0,0,-0.42,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Alberta,12-28-2025 13:48,0,0,99.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Alberta,12-28-2025 13:48,0,0,-99.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
27538,Jordan Sport Dri-FIT T-shirt White / Black,6.27E+12,Quebec,12-28-2025 13:49,25,48,25,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
34728,New Balance 740 Grey / Frosted Glass,6.27E+12,Saskatchewan,12-28-2025 13:49,100,140,90,-10,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
42126,Jordan Brooklyn Varsity Fleece Pullover Hoodie Black / White,6.27E+12,Quebec,12-28-2025 13:49,85,0,85,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
[Shippin,[Shipping],6.27E+12,Saskatchewan,12-28-2025 13:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
27535,Jordan Sport Dri-FIT Sleeveless T-Shirt White / Black,6.24E+12,Ontario,12-28-2025 13:50,20,45,-10,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Top,Tank,MISCELLANEOUS,Returning Customer
27538,Jordan Sport Dri-FIT T-shirt White / Black,6.24E+12,Ontario,12-28-2025 13:50,25,48,-12.5,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
29023,Nike Sportswear Women's Phoenix High-Waisted Oversized Sweatpants Dk Grey Heather / Sail,6.24E+12,British Columbia,12-28-2025 13:50,64,85,-64,0,-1,Return,GRY,Nike,Apparel,Womens Apparel,Bottoms,Joggers,PHOENIX,Returning Customer
32514,Mitchell & Ness O'Neal Mono Dunk T-Shirt / Black,6.24E+12,Ontario,12-28-2025 13:50,40,80,-20,0,-1,Return,BLK,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34511,Nike Air Force 1 '07 LV8 Ivory / Saddle Brown,6.27E+12,Quebec,12-28-2025 13:50,165,0,165,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
34867,Nike V5 RNR GS Cave Stone / Black - College Grey,6.27E+12,Ontario,12-28-2025 13:50,85,0,85,0,1,Full Price,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,V5 RNR,First Time Customer
35997,Nike Air Force 1 LE GS Black / Black,6.27E+12,Ontario,12-28-2025 13:50,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
38550,Hoka Ora Recovery Slide 3 Shifting Sand / Shifting Sand,6.24E+12,Ontario,12-28-2025 13:50,65,0,-32.5,0,-1,Return,BRN,Hoka,Footwear,Mens Footwear,Sandals,Lifestyle Slide,RECOVERY SLIDE,Returning Customer
43254,Crocs Recovery Slide Black / Black,6.24E+12,Ontario,12-28-2025 13:50,20,40,-16,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-28-2025 13:50,0,0,102.84,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-28-2025 13:50,0,0,-102.84,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-28-2025 13:50,0,0,71.68,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-28-2025 13:50,0,0,-71.68,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34124,Supply & Demand Irvine Graphic T-Shirt / Washed Black,6.27E+12,Ontario,12-28-2025 13:51,25,55,25,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34407,Unlike Humans Hindsight Graphic T-Shirt / Navy,6.27E+12,Ontario,12-28-2025 13:51,20,50,20,0,1,Markdown,BLU,Unlike Humans,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34438,adidas Originals Samba OG Black / White - Gum,6.27E+12,Alberta,12-28-2025 13:51,64,130,64,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.27E+12,Nova Scotia,12-28-2025 13:51,110,190,100,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,First Time Customer
34616,ASICS Women's Gel-Nimbus 27 Cream / Edo Purple,6.27E+12,Alberta,12-28-2025 13:51,150,215,150,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
34722,New Balance 530 White / Pink Sugar,6.27E+12,Quebec,12-28-2025 13:51,70,130,70,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,First Time Customer
34899,Jordan 1 Mid SE GS White / Oil Grey - Cave Stone,6.27E+12,Ontario,12-28-2025 13:51,70,140,70,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
43223,Sonneti Crag Gilet / Black,6.27E+12,Ontario,12-28-2025 13:51,60,80,60,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Jacket,Gilet,,Returning Customer
43266,Nike Everyday Training Ankle Socks-6 Pack / Multi,6.27E+12,Quebec,12-28-2025 13:51,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Nova Scotia,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31471,Nike Dunk Low Retro Pale Ivory / Wheat,6.27E+12,British Columbia,12-28-2025 13:52,80,150,80,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
34520,Nike Air Max 95 OG Smoke Grey / Green Abyss - Wolf Grey,6.22E+12,Ontario,12-28-2025 13:52,180,245,-144,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95,Returning Customer
42536,Jordan 11 Retro TD Black / Gamma Blue - Black,6.27E+12,British Columbia,12-28-2025 13:52,100,0,100,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-28-2025 13:52,0,0,-162.72,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-28-2025 13:52,0,0,162.72,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
8225,Nike Air Force 1 '07 White / White - White,6.27E+12,Ontario,12-28-2025 13:53,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
34634,adidas Women's Samba OG Off White / Copper Metallic - Putty Beige,6.27E+12,Ontario,12-28-2025 13:53,70,130,70,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
23247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.19E+12,Manitoba,12-28-2025 13:54,80,135,-80,0,-1,Return,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Returning Customer
34589,adidas Samba OG Aluminum / Beige - Gum,6.21E+12,Ontario,12-28-2025 13:54,130,0,-121.22,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
43572,Saucony Juniors' Omni 9 / Mutant,6.27E+12,Quebec,12-28-2025 13:54,60,119,56.67,-3.33,1,Markdown,MUL,Saucony,Footwear,Junior Footwear,Running,Lifestyle,OMNI,First Time Customer
43572,Saucony Juniors' Omni 9 / Mutant,6.27E+12,Quebec,12-28-2025 13:54,60,119,113.33,-6.67,2,Markdown,MUL,Saucony,Footwear,Junior Footwear,Running,Lifestyle,OMNI,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-28-2025 13:54,0,0,-136.98,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-28-2025 13:54,0,0,136.98,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.19E+12,Manitoba,12-28-2025 13:54,0,0,-89.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,Manitoba,12-28-2025 13:54,0,0,89.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32695,Nike Women's Dunk Low Sail / Pink Rise - Sail,6.27E+12,British Columbia,12-28-2025 13:55,110,150,110,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
34566,Jordan Luka 4 White / Bright Crimson - Black,6.27E+12,Alberta,12-28-2025 13:55,170,0,170,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Signature,LUKA,First Time Customer
36851,Jordan Everyday Crew Socks (3 Pack) White / Black,6.27E+12,Alberta,12-28-2025 13:55,20,28,20,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,First Time Customer
41990,Nike Sporstwear Women's Street Tee / Black,6.27E+12,Alberta,12-28-2025 13:55,45,0,45,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Graphic T-shirt,STREET,First Time Customer
42107,UGG Women's Lowmel / Sand,6.27E+12,Ontario,12-28-2025 13:55,155,185,155,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,First Time Customer
42445,Nike Air Max 90 Grey / Black,6.25E+12,Alberta,12-28-2025 13:55,170,0,-160,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
43395,Nike CWash Club Basketball Hoodie / Cave Stone,6.25E+12,Ontario,12-28-2025 13:55,95,0,-85.5,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43396,Nike CWash Club Basketball Cuff Pants / Cave Stone,6.25E+12,Ontario,12-28-2025 13:55,85,0,-76.5,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
46011,Vans Old Skool Black / Camo,6.27E+12,Alberta,12-28-2025 13:55,90,0,90,0,1,Full Price,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
46046,$JD Air Max 90 Black / Silver,6.27E+12,Manitoba,12-28-2025 13:55,170,0,160,-10,1,Full Price,SLV,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AM90,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-28-2025 13:55,0,0,183.07,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-28-2025 13:55,0,0,-183.07,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Manitoba,12-28-2025 13:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
28622,Jordan Spizike Low Black / Black - Anthracite,6.27E+12,Ontario,12-28-2025 13:56,210,0,200,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
31257,New Balance Juniors' 740 White / Silver Metallic,6.27E+12,Saskatchewan,12-28-2025 13:56,110,0,100,-10,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
34579,Jordan Women's 1 Low Sail / Madder Root - Light Madder Root,6.24E+12,British Columbia,12-28-2025 13:56,95,150,-85,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
34973,Nike Air Max DN 8 Black / Metallic Silver - Thunder Blue,6.27E+12,Ontario,12-28-2025 13:56,125,245,115,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AMDN,First Time Customer
42076,Nike Solo Swoosh Fleece Pants Dark Heather Grey / White,6.24E+12,Quebec,12-28-2025 13:56,100,0,-90,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,,First Time Customer
42445,Nike Air Max 90 Grey / Black,6.19E+12,British Columbia,12-28-2025 13:56,170,0,-170,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-28-2025 13:56,0,0,103.48,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-28-2025 13:56,0,0,-103.48,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.19E+12,British Columbia,12-28-2025 13:56,0,0,190.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,British Columbia,12-28-2025 13:56,0,0,-190.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-28-2025 13:56,0,0,95.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-28-2025 13:56,0,0,-95.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Saskatchewan,12-28-2025 13:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
8224,Nike Air Force 1 '07 Black / Black,6.27E+12,Ontario,12-28-2025 13:57,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
31227,New Balance 574 New Spruce / Peach Blossom,6.26E+12,Ontario,12-28-2025 13:57,50,120,-45.45,0,-1,Return,GRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,574,First Time Customer
31324,New Balance Women's Fresh Foam X 1080v14 Black / Phantom,6.27E+12,British Columbia,12-28-2025 13:57,120,210,110,-10,1,Markdown,BLK,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,First Time Customer
32834,Nike Air Max TL 2.5 Silver / Metallic Silver,6.27E+12,Quebec,12-28-2025 13:57,170,235,170,0,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Running,Visible Tech,NIKE MISCELLANEOUS,Returning Customer
33157,adidas Juniors' Samba OG White / Halo Blue - Gum,6.27E+12,Saskatchewan,12-28-2025 13:57,70,100,70,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
42646,Hoodrich Dark Oversized Full-Zip Hoodie / Black,6.24E+12,Ontario,12-28-2025 13:57,130,0,-120,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:57,0,0,51.36,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:57,0,0,-51.36,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
