SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,British Columbia,09-11-2025 08:35,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-09-2025 05:56,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,09-09-2025 11:49,150,0,-140,0,-1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-12-2025 11:12,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 14:09,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 07:06,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.06E+12,Ontario,09-12-2025 12:04,150,0,-82.5,0,-1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Quebec,09-07-2025 12:05,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.06E+12,Quebec,09-10-2025 09:26,150,0,-150,0,-1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-12-2025 02:21,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,British Columbia,09-13-2025 23:49,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,09-09-2025 10:47,150,0,-150,0,-1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-09-2025 04:03,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.07E+12,Ontario,09-11-2025 15:00,190,190,190,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,Full Price
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.07E+12,Ontario,09-11-2025 11:54,210,0,210,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Full Price
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.07E+12,Manitoba,09-12-2025 08:13,210,0,200,-10,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Full Price
00034562,Jordan Spizike Low White / Fire Red - Desert Camo,6.06E+12,Ontario,09-12-2025 16:26,210,0,-210,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Return
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Ontario,09-10-2025 11:21,135,0,135,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Ontario,09-10-2025 12:39,135,0,125,-10,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Ontario,09-10-2025 20:13,135,0,135,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Alberta,09-08-2025 19:14,135,0,135,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Quebec,09-10-2025 15:46,135,0,135,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Alberta,09-08-2025 21:51,135,0,125,-10,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034565,Jordan Flight Court Black / Anthracite,6.05E+12,Ontario,09-07-2025 15:44,135,0,-135,0,-1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Return
00034565,Jordan Flight Court Black / Anthracite,6.07E+12,Quebec,09-12-2025 13:22,135,0,135,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Full Price
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.07E+12,British Columbia,09-10-2025 13:16,180,0,180,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Full Price
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.07E+12,Quebec,09-07-2025 13:30,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Full Price
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.07E+12,Quebec,09-07-2025 12:49,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Full Price
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.07E+12,Northwest Territories,09-09-2025 09:54,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Full Price
00034568,Air Jordan 7 RM Black / Gym Red - Anthracite,6.07E+12,Ontario,09-12-2025 07:41,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,Full Price
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.07E+12,Ontario,09-11-2025 13:45,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Full Price
00034569,Air Jordan 7 RM Black / Wolf Grey - Anthracite,6.07E+12,Quebec,09-08-2025 13:50,180,0,180,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,7RM,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-09-2025 12:59,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-07-2025 05:55,280,0,280,0,1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-07-2025 16:08,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,British Columbia,09-07-2025 11:28,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-13-2025 10:25,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-08-2025 22:34,280,0,560,0,2,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Alberta,09-09-2025 13:47,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-07-2025 22:01,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-07-2025 15:29,280,0,280,0,1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,British Columbia,09-10-2025 17:21,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.04E+12,Ontario,09-10-2025 11:17,280,0,-280,0,-1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Return
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Alberta,09-08-2025 09:31,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-09-2025 22:30,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Quebec,09-12-2025 22:06,280,0,280,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.07E+12,Ontario,09-10-2025 12:36,280,0,280,0,1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034571,Jordan Women's 4 Retro Sail / Gum Light Brown - Worn Denim,6.06E+12,Quebec,09-10-2025 15:05,280,0,-280,0,-1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Return
00034572,Jordan Women's 5 Retro Sail / Luminous Green - Anthracite,6.07E+12,Ontario,09-13-2025 16:24,260,0,260,0,1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034572,Jordan Women's 5 Retro Sail / Luminous Green - Anthracite,6.05E+12,Ontario,09-10-2025 15:52,260,0,-260,0,-1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Return
00034572,Jordan Women's 5 Retro Sail / Luminous Green - Anthracite,6.07E+12,Ontario,09-09-2025 17:36,260,260,260,0,1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Full Price
00034579,Jordan Women's 1 Low Sail / Madder Root - Light Madder Root,6.07E+12,Ontario,09-11-2025 09:44,130,150,130,0,1,Returning Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Markdown
00034579,Jordan Women's 1 Low Sail / Madder Root - Light Madder Root,6.04E+12,Quebec,09-09-2025 16:17,150,0,-140,0,-1,First Time Customer,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034582,Adidas Campus 00s Black / Black  - Grey,6.07E+12,New Brunswick,09-12-2025 06:29,140,0,140,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00034582,Adidas Campus 00s Black / Black  - Grey,6.05E+12,Quebec,09-11-2025 10:22,140,0,-140,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00034582,Adidas Campus 00s Black / Black  - Grey,6.05E+12,Quebec,09-11-2025 10:22,140,0,-140,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00034582,Adidas Campus 00s Black / Black  - Grey,6.07E+12,Ontario,09-07-2025 09:59,140,0,140,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Alberta,09-11-2025 22:29,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-11-2025 09:34,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.05E+12,Alberta,09-09-2025 15:34,130,0,-130,0,-1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Return
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-11-2025 11:16,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Quebec,09-13-2025 12:45,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,British Columbia,09-13-2025 21:18,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-11-2025 20:21,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Quebec,09-13-2025 21:05,90,130,84.85,-5.15,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-12-2025 16:23,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-11-2025 13:14,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.06E+12,Ontario,09-09-2025 11:27,130,0,-120,0,-1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Return
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-11-2025 10:58,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.06E+12,Ontario,09-08-2025 17:06,130,0,-120,0,-1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Return
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-12-2025 19:33,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Alberta,09-13-2025 18:36,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Quebec,09-12-2025 19:20,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Quebec,09-13-2025 11:03,90,130,84.2,-5.8,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Alberta,09-13-2025 06:27,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.04E+12,Quebec,09-10-2025 16:03,130,0,-120,0,-1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Return
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Saskatchewan,09-11-2025 19:11,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Ontario,09-13-2025 17:06,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,British Columbia,09-12-2025 14:40,90,130,90,0,1,Returning Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034583,Adidas Samba OG Alluminum / White - Gum,6.06E+12,British Columbia,09-08-2025 18:00,130,0,-120,0,-1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Return
00034583,Adidas Samba OG Alluminum / White - Gum,6.07E+12,Alberta,09-12-2025 11:08,90,130,90,0,1,First Time Customer,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Markdown
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.07E+12,Alberta,09-11-2025 21:06,140,0,130,-10,1,First Time Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Full Price
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.07E+12,Saskatchewan,09-13-2025 06:19,95,140,95,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Markdown
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.07E+12,British Columbia,09-13-2025 17:41,95,140,95,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Markdown
00034588,adidas Dame X Zero Mountain / Black - Court Green,6.07E+12,Ontario,09-13-2025 08:16,85,120,77.28,-7.72,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Basketball,Performance,DAME,Markdown
00034588,adidas Dame X Zero Mountain / Black - Court Green,6.07E+12,Alberta,09-13-2025 06:44,85,120,85,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Basketball,Performance,DAME,Markdown
00034590,Adidas Montreal RM Yellow / Black - Gum,6.05E+12,Ontario,09-12-2025 09:41,140,0,-140,0,-1,Returning Customer,YLW,adidas,Footwear,Mens Footwear,Running,Lifestyle,MONTREAL,Return
00034590,Adidas Montreal RM Yellow / Black - Gum,6.07E+12,British Columbia,09-08-2025 14:24,140,0,77,-63,1,First Time Customer,YLW,adidas,Footwear,Mens Footwear,Running,Lifestyle,MONTREAL,Full Price
00034590,Adidas Montreal RM Yellow / Black - Gum,6.07E+12,Ontario,09-11-2025 06:57,140,0,140,0,1,First Time Customer,YLW,adidas,Footwear,Mens Footwear,Running,Lifestyle,MONTREAL,Full Price
00034590,Adidas Montreal RM Yellow / Black - Gum,6.07E+12,Alberta,09-09-2025 08:07,140,0,130,-10,1,First Time Customer,YLW,adidas,Footwear,Mens Footwear,Running,Lifestyle,MONTREAL,Full Price
00034592,adidas Harden Volume 9 Pure Rubber / Black - Blue,6.07E+12,Quebec,09-12-2025 12:28,145,210,145,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Markdown
00034592,adidas Harden Volume 9 Pure Rubber / Black - Blue,6.07E+12,Ontario,09-11-2025 19:45,145,210,135,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Markdown
00034592,adidas Harden Volume 9 Pure Rubber / Black - Blue,6.07E+12,Quebec,09-13-2025 09:48,145,210,-145,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Return
00034592,adidas Harden Volume 9 Pure Rubber / Black - Blue,6.07E+12,Quebec,09-12-2025 20:30,145,210,145,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Markdown
00034592,adidas Harden Volume 9 Pure Rubber / Black - Blue,6.07E+12,Ontario,09-12-2025 12:30,145,210,145,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Markdown
00034593,adidas Superstar II Black / Black - White,6.07E+12,British Columbia,09-13-2025 22:53,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SUPERSTAR,Full Price
00034593,adidas Superstar II Black / Black - White,6.07E+12,Quebec,09-07-2025 17:24,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SUPERSTAR,Full Price
00034595,New Balance 480 Navy / Sea Salt,6.06E+12,British Columbia,09-10-2025 15:11,130,0,-120,0,-1,First Time Customer,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,NEW BALANCE MISCELLANEOUS,Return
00034595,New Balance 480 Navy / Sea Salt,6.07E+12,Manitoba,09-09-2025 12:44,130,0,120,-10,1,First Time Customer,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,NEW BALANCE MISCELLANEOUS,Full Price
00034595,New Balance 480 Navy / Sea Salt,6.07E+12,Ontario,09-09-2025 18:37,130,0,130,0,1,Returning Customer,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,NEW BALANCE MISCELLANEOUS,Full Price
00034597,New Balance M1000 Black / Black,6.07E+12,Quebec,09-09-2025 20:06,195,0,195,0,1,Returning Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Full Price
00034597,New Balance M1000 Black / Black,6.07E+12,Ontario,09-13-2025 18:14,195,0,195,0,1,First Time Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Full Price
00034597,New Balance M1000 Black / Black,6.07E+12,Ontario,09-13-2025 02:03,195,0,195,0,1,Returning Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Full Price
00034597,New Balance M1000 Black / Black,6.06E+12,Ontario,09-12-2025 16:20,195,0,-185,0,-1,Returning Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Return
00034597,New Balance M1000 Black / Black,6.07E+12,Quebec,09-08-2025 13:22,195,0,-195,0,-1,Returning Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Return
00034597,New Balance M1000 Black / Black,6.07E+12,Ontario,09-07-2025 09:42,195,0,185,-10,1,First Time Customer,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Full Price
