SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00033905,Hoodrich Women's Urban Wide Leg Joggers Black / White - Pink A Boo,6071463772342,Ontario,09-13-2025 14:07,75,110,-70.16,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00033907,Crocs Children's Mater Classic Clog / Brown,6070079062198,British Columbia,09-10-2025 19:31,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6047062425782,Ontario,09-10-2025 13:05,35,69.99,-35,0,-1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Return
00033907,Crocs Children's Mater Classic Clog / Brown,6068646183094,Ontario,09-09-2025 19:38,35,69.99,31.96,-3.04,1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6068089749686,Ontario,09-09-2025 11:14,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6065753751734,Quebec,09-07-2025 16:45,35,69.99,35,0,1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6070124740790,Alberta,09-10-2025 20:23,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6071100113078,Ontario,09-11-2025 10:57,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6071431102646,Alberta,09-11-2025 16:02,35,69.99,29.75,-5.25,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6068709982390,Ontario,09-13-2025 12:05,35,69.99,-35,0,-1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Return
00033907,Crocs Children's Mater Classic Clog / Brown,6068709982390,Ontario,09-09-2025 20:49,35,69.99,35,0,1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6070124740790,Alberta,09-10-2025 20:23,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6065978114230,Ontario,09-07-2025 20:32,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6071100113078,Ontario,09-11-2025 10:57,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6071431102646,Alberta,09-11-2025 16:02,35,69.99,29.75,-5.25,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6071801675958,British Columbia,09-11-2025 21:36,35,69.99,35,0,1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6050758754486,Alberta,09-07-2025 15:55,35,69.99,-35,0,-1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Return
00033907,Crocs Children's Mater Classic Clog / Brown,6065978114230,Ontario,09-07-2025 20:32,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6068787052726,Ontario,09-09-2025 21:32,35,69.99,35,0,1,First Time Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033907,Crocs Children's Mater Classic Clog / Brown,6070079062198,British Columbia,09-10-2025 19:31,35,69.99,35,0,1,Returning Customer,BRN,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033909,Hoodrich Women's Jewel Oversized Tee Blanc De Blanc / Clear Sky,6067273040054,Ontario,09-10-2025 13:23,40,65,-36.37,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00033909,Hoodrich Women's Jewel Oversized Tee Blanc De Blanc / Clear Sky,6067273040054,Ontario,09-08-2025 19:41,40,65,36.37,-3.63,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00033912,Hoodrich Women's Poise Fitted Tee Pink A Boo / White,6052617519286,Ontario,09-10-2025 14:56,30,60,-30,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00033912,Hoodrich Women's Poise Fitted Tee Pink A Boo / White,6071438246070,Ontario,09-11-2025 16:09,30,60,28.75,-1.25,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00033912,Hoodrich Women's Poise Fitted Tee Pink A Boo / White,6071438246070,Ontario,09-13-2025 14:21,30,60,-28.75,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00033914,Hoodrich Women's Grace Wide Leg Rhinestone Joggers Clear Sky / White,6062677819574,Quebec,09-08-2025 07:58,40,110,-36.36,0,-1,First Time Customer,BLU,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,Return
00033914,Hoodrich Women's Grace Wide Leg Rhinestone Joggers Clear Sky / White,6069813772470,Ontario,09-10-2025 15:02,40,110,37.34,-2.66,1,First Time Customer,BLU,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6065978114230,Ontario,09-07-2025 20:32,30,54.99,30,0,1,Returning Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6072577589430,Ontario,09-12-2025 11:46,25,54.99,25,0,1,First Time Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6065866211510,Manitoba,09-07-2025 18:33,30,54.99,55.87,-4.13,2,First Time Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6074343686326,Ontario,09-13-2025 18:33,25,54.99,23.25,-1.75,1,First Time Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6048648560822,Ontario,09-12-2025 12:11,30,54.99,-28.47,0,-1,Returning Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Return
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6065978114230,Ontario,09-07-2025 20:32,30,54.99,30,0,1,Returning Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6065887805622,British Columbia,09-07-2025 18:55,30,54.99,30,0,1,First Time Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6065348837558,Nova Scotia,09-07-2025 10:59,30,54.99,30,0,1,First Time Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033915,Crocs Children's Classic Clog / Butterfly Graphic,6073580814518,Ontario,09-13-2025 07:27,25,54.99,25,0,1,Returning Customer,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6072218026166,Alberta,09-12-2025 07:24,35,65.99,35,0,1,First Time Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6074044580022,Ontario,09-13-2025 13:39,35,65.99,35,0,1,First Time Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6068646183094,Ontario,09-09-2025 19:38,50,65.99,45.65,-4.35,1,First Time Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6072218026166,Alberta,09-12-2025 07:24,35,65.99,35,0,1,First Time Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6072218026166,Alberta,09-12-2025 07:24,35,65.99,35,0,1,First Time Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033917,Crocs Children's Classic Clog / Peanuts,6071025598646,Ontario,09-11-2025 09:49,35,65.99,35,0,1,Returning Customer,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Markdown
00033921,Ed Hardy Vintage Sacred Heart Graphic T-Shirt / Black,6072661344438,Newfoundland and Labrador,09-12-2025 12:53,75,0,69.23,-5.77,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Full Price
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6072806637750,Ontario,09-12-2025 14:57,50,110,50,0,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6073298780342,British Columbia,09-13-2025 00:04,50,110,50,0,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6065304731830,Ontario,09-07-2025 10:24,70,110,70,0,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6074068402358,Quebec,09-13-2025 13:59,50,110,48.54,-1.46,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6074534396086,Ontario,09-13-2025 21:46,50,110,50,0,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6069927706806,Ontario,09-10-2025 17:02,70,110,70,0,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6074372653238,Quebec,09-13-2025 19:06,50,110,50,0,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6072214126774,Ontario,09-12-2025 07:21,50,110,50,0,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6074312786102,Ontario,09-13-2025 18:01,50,110,46.77,-3.23,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6068373094582,British Columbia,09-09-2025 15:22,70,110,66.31,-3.69,1,First Time Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6068830798006,Manitoba,09-09-2025 22:27,70,110,70,0,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033923,Ed Hardy Dragon Flame Full Zip Hoodie / Charcoal,6072658034870,Ontario,09-12-2025 12:51,50,110,50,0,1,Returning Customer,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072663605430,Quebec,09-12-2025 12:55,30,75,30,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6074068402358,Quebec,09-13-2025 13:59,30,75,29.13,-0.87,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072705843382,Ontario,09-12-2025 13:28,30,75,30,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6073654083766,Ontario,09-13-2025 08:34,30,75,28.46,-1.54,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072323440822,Quebec,09-12-2025 08:54,30,75,30,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072870371510,Alberta,09-12-2025 15:58,30,75,27.45,-2.55,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072978079926,Ontario,09-12-2025 17:46,30,75,27.27,-2.73,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072479056054,Ontario,09-12-2025 10:50,30,75,30,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6068207157430,British Columbia,09-09-2025 12:55,50,75,50,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033925,Ed Hardy Vintage '77 Eagle Graphic T-Shirt / Black,6072113496246,Alberta,09-12-2025 05:43,30,75,30,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6072298438838,Ontario,09-12-2025 08:33,40,105,40,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6073298780342,British Columbia,09-13-2025 00:04,40,105,40,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6074449002678,Manitoba,09-13-2025 20:40,40,105,36.37,-3.63,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6072663605430,Quebec,09-12-2025 12:55,40,105,40,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6074167099574,Alberta,09-13-2025 15:29,40,105,40,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6074110050486,Ontario,09-13-2025 14:37,40,105,40,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6072214126774,Ontario,09-12-2025 07:21,40,105,40,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6066084544694,Ontario,09-07-2025 21:56,60,105,55.38,-4.62,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6071031693494,Alberta,09-11-2025 09:54,40,105,40,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6071787520182,Manitoba,09-11-2025 21:20,40,105,40,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6073670631606,Ontario,09-13-2025 08:48,40,105,40,0,1,First Time Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6074056048822,Quebec,09-13-2025 13:48,40,105,37.84,-2.16,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033926,Ed Hardy Skull Pullover Hoodie / Black,6074110050486,Ontario,09-13-2025 14:37,40,105,40,0,1,Returning Customer,BLK,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6072479056054,Ontario,09-12-2025 10:50,20,75,20,0,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073610404022,Ontario,09-13-2025 07:55,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073121702070,Alberta,09-12-2025 20:32,20,75,20,0,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6074110050486,Ontario,09-13-2025 14:37,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073663848630,British Columbia,09-13-2025 08:42,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073120194742,Newfoundland and Labrador,09-12-2025 20:31,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6066718834870,Ontario,09-08-2025 11:09,30,75,27.27,-2.73,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6069793587382,Ontario,09-10-2025 14:42,30,75,30,0,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073376014518,Ontario,09-13-2025 02:58,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6073121702070,Alberta,09-12-2025 20:32,20,75,20,0,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6074232307894,Alberta,09-13-2025 16:36,20,75,20,0,1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6025058222262,Alberta,09-07-2025 16:10,30,75,-30,0,-1,First Time Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Return
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6011858944182,Alberta,09-12-2025 14:20,30,75,-30,0,-1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Return
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6074056048822,Quebec,09-13-2025 13:48,20,75,18.92,-1.08,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6071468294326,Saskatchewan,09-11-2025 16:41,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6071717822646,British Columbia,09-11-2025 20:46,20,75,20,0,1,Returning Customer,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6071653335222,Ontario,09-11-2025 19:29,20,75,19.09,-0.91,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6074138788022,Alberta,09-13-2025 15:03,20,75,20,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6072479056054,Ontario,09-12-2025 10:50,20,75,20,0,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6065304731830,Ontario,09-07-2025 10:24,30,75,30,0,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6071295836342,Quebec,09-11-2025 13:50,20,75,20,0,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6074528432310,Ontario,09-13-2025 21:36,20,75,20,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6073121702070,Alberta,09-12-2025 20:32,20,75,20,0,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6074068402358,Quebec,09-13-2025 13:59,20,75,19.42,-0.58,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6074110050486,Ontario,09-13-2025 14:37,20,75,20,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6072825970870,Ontario,09-12-2025 15:14,20,75,20,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6067309314230,New Brunswick,09-08-2025 20:19,30,75,30,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6066718834870,Ontario,09-08-2025 11:09,30,75,27.28,-2.72,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6072553144502,Saskatchewan,09-12-2025 11:30,20,75,20,0,1,First Time Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
00033930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6072951308470,Ontario,09-12-2025 17:17,20,75,20,0,1,Returning Customer,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Markdown
