SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34367,adidas Women's Adizero EVO SL White / Black - White,6.25E+12,Ontario,12-16-2025 17:48,110,180,88,-22,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.25E+12,Ontario,12-16-2025 17:48,110,180,88,-22,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
34974,Nike Shox Ride 2 Black / Red - Black,6.25E+12,Ontario,12-16-2025 17:48,140,235,112,-28,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32276,Vans LX Old Skool Leopard Black / Black,6.25E+12,Manitoba,12-16-2025 17:49,80,120,40,-40,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,LX OLD SKOOL,Returning Customer
34205,Sonneti Juniors' London Joggers / Blue,6.24E+12,Ontario,12-16-2025 17:49,15,40,-7.5,0,-1,Return,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
42164,Sonneti Junior Boys' London Shorts / Princess Blue,6.24E+12,Ontario,12-16-2025 17:49,5,30,-2.5,0,-1,Return,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Short,LONDON,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:49,0,0,10.51,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:49,0,0,-10.51,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-16-2025 17:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6.25E+12,Ontario,12-16-2025 17:50,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6.25E+12,Ontario,12-16-2025 17:50,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
32695,Nike Women's Dunk Low Sail / Pink Rise - Sail,6.25E+12,Ontario,12-16-2025 17:50,110,150,88,-22,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
32695,Nike Women's Dunk Low Sail / Pink Rise - Sail,6.25E+12,Ontario,12-16-2025 17:50,110,150,88,-22,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
32719,Nike Women's Air Force 1 '07 Summit White / Pink Foam - Medium Ash,6.25E+12,Ontario,12-16-2025 17:50,120,165,96,-24,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
32719,Nike Women's Air Force 1 '07 Summit White / Pink Foam - Medium Ash,6.25E+12,Ontario,12-16-2025 17:50,120,165,96,-24,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
33066,adidas Anthony Edwards 1 Low / Pre-Loved Lime,6.25E+12,Quebec,12-16-2025 17:50,80,140,64,-16,1,Markdown,YLW,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E,Returning Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-16-2025 17:50,55,75,55,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33753,Nike Club Joggers Black / Black - White,6.25E+12,Ontario,12-16-2025 17:50,55,75,55,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
37727,Nike Varsity Elite Backpack Black/ Black - Metallic Silver,6.25E+12,Ontario,12-16-2025 17:50,105,0,105,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
41991,Nike Sportswear Women's Phoenix Fleece High-Waisted Pants Burgundy Crush / Sail,6.25E+12,Ontario,12-16-2025 17:50,85,0,85,0,1,Full Price,BRN,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX,Returning Customer
43193,Nike Shox TL GS Black / Black - Metallic Hematite,6.25E+12,Ontario,12-16-2025 17:50,175,0,170,-5,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Visible Tech,SHOX,Returning Customer
43193,Nike Shox TL GS Black / Black - Metallic Hematite,6.25E+12,Ontario,12-16-2025 17:50,175,0,170,-5,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Visible Tech,SHOX,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
4844,Nike Air Max 270 Black / Anthracite - Solar Red,6.25E+12,Ontario,12-16-2025 17:51,150,210,140,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Ontario,12-16-2025 17:51,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
34262,Puma Speedcat Yellow / Black,6.24E+12,Ontario,12-16-2025 17:51,80,130,-40,0,-1,Return,YLW,Puma,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:51,0,0,45.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:51,0,0,-45.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32173,Hoodrich Juniors' Gothic T-Shirt White / Black - Lychee,6.25E+12,Ontario,12-16-2025 17:52,10,45,8,-2,1,Markdown,WHT,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,GOTHIC,Returning Customer
32173,Hoodrich Juniors' Gothic T-Shirt White / Black - Lychee,6.25E+12,Ontario,12-16-2025 17:52,10,45,8,-2,1,Markdown,WHT,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,GOTHIC,Returning Customer
32177,Hoodrich Junior Boys' Flight Graphic T-Shirt Lava Smoke / White - Quiet Grey,6.25E+12,Ontario,12-16-2025 17:52,10,45,8,-2,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,FLIGHT,Returning Customer
32616,Playboy Cherry Diamonte Hoodie / Black,6.25E+12,Nova Scotia,12-16-2025 17:52,35,110,17.5,-17.5,1,Markdown,BLK,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
33851,Supply & Demand Junior Boys' Martinez Tee Red / Black,6.25E+12,Ontario,12-16-2025 17:52,10,35,8,-2,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
34433,Ed Hardy Horses T-shirt / Vintage Black,6.25E+12,Nova Scotia,12-16-2025 17:52,35,75,17.5,-17.5,1,Markdown,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42556,Jordan 1 Low TD Medium Soft Pink / Pearl Pink - White,6.25E+12,Nova Scotia,12-16-2025 17:52,50,70,50,0,1,Markdown,PNK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42628,True Religion Women's Raw Edge Big T Shrunken Hoodie / Candy Pink,6.24E+12,Ontario,12-16-2025 17:52,100,150,-50,0,-1,Return,PNK,True Religion,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
42815,Unlike Humans Women's Wave Overhead Hoodie / Tofu,6.25E+12,Nova Scotia,12-16-2025 17:52,45,95,36,-9,1,Markdown,WHT,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:52,0,0,56.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:52,0,0,-56.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-16-2025 17:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.25E+12,Ontario,12-16-2025 17:53,25,40,20,-5,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,First Time Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-16-2025 17:53,55,75,55,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
33753,Nike Club Joggers Black / Black - White,6.25E+12,Ontario,12-16-2025 17:53,55,75,55,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
42544,Jordan 1 Low Medium Soft Pink / Pearl Pink - White,6.25E+12,Ontario,12-16-2025 17:53,75,105,75,0,1,Markdown,PNK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42556,Jordan 1 Low TD Medium Soft Pink / Pearl Pink - White,6.25E+12,Ontario,12-16-2025 17:53,50,70,50,0,1,Markdown,PNK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42585,Nike Ja 3 GS Turbo Green / University Red - Black,6.25E+12,Alberta,12-16-2025 17:53,120,0,110,-10,1,Full Price,GRN,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,First Time Customer
43274,Nike Pro Women's Indy Plunge Bra Bold / Black,6.25E+12,Ontario,12-16-2025 17:53,50,68,50,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
43416,Nike NOCTA T-Shirt Baroque Brown/Summit White,6.25E+12,Ontario,12-16-2025 17:53,55,55,55,0,1,Full Price,BRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,,First Time Customer
43487,Nike NOCTA Fleece CS Pants Olive Grey / Yellow Ochre,6.25E+12,Ontario,12-16-2025 17:53,130,0,130,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NOCTA,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-16-2025 17:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31739,Nike Tech Woven Trousers Black / Black,6.24E+12,Ontario,12-16-2025 17:54,90,150,-45,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
32704,Nike Women's P-6000 White / Picante Red - Platinum Tint,6.25E+12,Ontario,12-16-2025 17:54,100,145,80,-20,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,P-6000,First Time Customer
42919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.25E+12,Ontario,12-16-2025 17:54,110,0,100,-10,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,Returning Customer
43099,Hoodrich Women's Mid Length Zip Through Hoodie / Woodland Camo,6.25E+12,Ontario,12-16-2025 17:54,130,130,130,0,1,Full Price,BRN,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,WOODLAND CAMO,Returning Customer
43345,Nike Club Men's Pullover Fleece Hoodie / Red,6.25E+12,Ontario,12-16-2025 17:54,60,80,60,0,1,Markdown,RED,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:54,0,0,-50.85,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:54,0,0,50.85,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Quebec,12-16-2025 17:55,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
32021,Playboy Chrome RH Oversized Graphic T-Shirt / Black,6.25E+12,Ontario,12-16-2025 17:55,18,70,9,-9,1,Markdown,BLK,Playboy,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
32436,New Balance M1000 Silver Metallic / Black,6.25E+12,Ontario,12-16-2025 17:55,95,195,76,-19,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,First Time Customer
34407,Unlike Humans Hindsight Graphic T-Shirt / Navy,6.25E+12,Ontario,12-16-2025 17:55,25,50,20,-5,1,Markdown,BLU,Unlike Humans,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
35706,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.25E+12,Quebec,12-16-2025 17:55,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33125,adidas Women's Samba OG White / Wonder Mauve - White,6.25E+12,Ontario,12-16-2025 17:56,95,130,76,-19,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34968,adidas Trefoil Essentials Open Hem Pants / Black,6.24E+12,British Columbia,12-16-2025 17:56,55,95,-27.5,0,-1,Return,BLK,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,ESSENTIALS,First Time Customer
42410,Air Jordan Retro 12 White / Black / Gold,6.25E+12,Alberta,12-16-2025 17:56,270,0,270,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:56,0,0,30.81,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:56,0,0,-30.81,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-16-2025 17:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.25E+12,Quebec,12-16-2025 17:57,120,160,110,-10,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
34599,New Balance M1000 Galaxy Blue / Castlerock,6.25E+12,Ontario,12-16-2025 17:57,100,195,80,-20,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
34599,New Balance M1000 Galaxy Blue / Castlerock,6.25E+12,Ontario,12-16-2025 17:57,100,195,80,-20,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
34901,Jordan 1 Low GS Sail / Deep Royal Blue - Stadium Green,6.25E+12,Quebec,12-16-2025 17:57,65,105,52,-13,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
43003,Supply & Demand Commander Jacket / Black,6.24E+12,Alberta,12-16-2025 17:57,150,150,-75,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Jacket,Other,,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
30208,Vans Knu Skool / Bracken Brown,6.25E+12,Quebec,12-16-2025 17:58,35,110,17.5,-17.5,1,Markdown,BRN,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
23247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.25E+12,Ontario,12-16-2025 17:59,135,0,135,0,1,Full Price,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Returning Customer
24442,Nike Women's Calm Slide / Sail,6.24E+12,Ontario,12-16-2025 17:59,65,0,-32.5,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,Returning Customer
29747,UGG Women's Classic Ultra Mini / Chestnut,6.24E+12,Ontario,12-16-2025 17:59,185,185,-92.5,0,-1,Return,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,ULTRA MINI,Returning Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Ontario,12-16-2025 17:59,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
33567,New Balance 9060 Pearl Grey / Linen,6.25E+12,Ontario,12-16-2025 17:59,130,185,104,-26,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,Returning Customer
33945,Juicy Couture Women's Bling Baby Tee / Black,6.25E+12,Ontario,12-16-2025 17:59,30,45,24,-6,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Basic T-shirt,,Returning Customer
34726,New Balance 530 Silver Metallic / Black Cement,6.25E+12,Ontario,12-16-2025 17:59,95,130,76,-19,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
42946,Nike Club Therma-FIT Puffer Jacket Black/White,6.25E+12,British Columbia,12-16-2025 17:59,140,190,140,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Jacket,Vest,CLUB FLEECE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:59,0,0,-131.26,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:59,0,0,131.26,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
16606,Converse Chuck Taylor All Star / Optical White,6.25E+12,Ontario,12-16-2025 18:00,40,75,32,-8,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,Returning Customer
34213,On Cloudtilt Eclipse / Black,6.25E+12,British Columbia,12-16-2025 18:00,200,0,192.42,-7.58,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT,First Time Customer
34916,Jordan 1 Low SE PS Sesame / Fire Red - Black,6.25E+12,Quebec,12-16-2025 18:00,65,90,52,-13,1,Markdown,BRN,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
35804,Nike Dunk Low PS White / Black - White,6.25E+12,Quebec,12-16-2025 18:00,60,80,60,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
42050,Nike Club Full-Zip Hoodie / Heather Grey,6.25E+12,British Columbia,12-16-2025 18:00,64,85,61.58,-2.42,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 18:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 18:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 18:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 18:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19778,Nike Everyday Plus Cushioned Training No Show Socks (6 Pack) White / Black,6.25E+12,British Columbia,12-16-2025 18:01,34,0,31.25,-2.75,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,No Show,NIKE MISCELLANEOUS,First Time Customer
24924,"Nike Pro Women's 365 5"" Shorts Black / White",6.25E+12,Ontario,12-16-2025 18:01,30,40,24,-6,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
28521,Nike Utility Power 2.0 Duffle Bag Medium (51L) Black / Black - White,6.25E+12,British Columbia,12-16-2025 18:01,90,0,82.75,-7.25,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,UTILITY,First Time Customer
33428,Nike Sportswear Junior Boys' Tech Fleece Full-Zip Hoodie Obsidian / Dusty Cactus - Black,6.25E+12,Ontario,12-16-2025 18:01,75,125,60,-15,1,Markdown,BLU,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
