SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9454E+12,British Columbia,06-17-2025 19:51,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94333E+12,British Columbia,06-16-2025 07:38,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94989E+12,Alberta,06-21-2025 09:39,130,0,125,-5,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94503E+12,Alberta,06-17-2025 14:08,130,0,260,0,2,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.944E+12,British Columbia,06-16-2025 18:05,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94791E+12,Ontario,06-19-2025 18:19,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.92108E+12,British Columbia,06-16-2025 13:25,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94628E+12,Ontario,06-18-2025 12:53,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94218E+12,Ontario,06-15-2025 10:16,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9501E+12,Alberta,06-21-2025 12:52,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94399E+12,Ontario,06-16-2025 17:57,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9144E+12,Ontario,06-18-2025 09:34,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.93863E+12,Ontario,06-19-2025 08:23,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94963E+12,British Columbia,06-21-2025 05:05,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94247E+12,Alberta,06-15-2025 14:11,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.93481E+12,Quebec,06-17-2025 08:23,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94553E+12,Alberta,06-17-2025 21:57,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9506E+12,Alberta,06-21-2025 21:50,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94919E+12,Ontario,06-20-2025 17:54,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94735E+12,Ontario,06-19-2025 09:28,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94295E+12,Ontario,06-15-2025 21:40,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9438E+12,Ontario,06-16-2025 14:26,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94231E+12,British Columbia,06-15-2025 11:54,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94922E+12,Alberta,06-20-2025 18:28,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94398E+12,Ontario,06-16-2025 17:37,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.948E+12,Ontario,06-19-2025 20:01,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.93863E+12,Ontario,06-19-2025 08:23,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94188E+12,Quebec,06-15-2025 04:51,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94432E+12,British Columbia,06-16-2025 23:45,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94517E+12,Ontario,06-17-2025 16:40,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94928E+12,British Columbia,06-20-2025 19:51,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94366E+12,Ontario,06-16-2025 12:20,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94394E+12,Ontario,06-16-2025 17:03,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034471,adidas Megaride Zero Metallic Silver / Black,5.94484E+12,Quebec,06-17-2025 11:03,230,0,230,0,1,Full Price,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,MEGA,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94539E+12,Quebec,06-17-2025 19:39,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94433E+12,British Columbia,06-17-2025 00:02,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94544E+12,Ontario,06-17-2025 20:45,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94867E+12,Ontario,06-20-2025 09:56,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94099E+12,Ontario,06-20-2025 07:59,180,0,-170,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94249E+12,Ontario,06-15-2025 14:27,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.9467E+12,Alberta,06-18-2025 19:42,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.9434E+12,Ontario,06-16-2025 08:47,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94473E+12,Ontario,06-17-2025 09:27,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94188E+12,Ontario,06-15-2025 04:53,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95029E+12,Manitoba,06-21-2025 15:57,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94364E+12,Quebec,06-16-2025 12:04,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94626E+12,Ontario,06-18-2025 12:34,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95033E+12,British Columbia,06-21-2025 16:40,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94299E+12,British Columbia,06-15-2025 22:26,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94909E+12,British Columbia,06-20-2025 16:13,180,0,162,-18,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95048E+12,Alberta,06-21-2025 19:51,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94766E+12,Ontario,06-19-2025 14:19,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94838E+12,Ontario,06-20-2025 05:17,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94961E+12,Quebec,06-21-2025 04:29,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94336E+12,Ontario,06-16-2025 08:04,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94409E+12,Ontario,06-16-2025 19:40,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94465E+12,Manitoba,06-17-2025 08:13,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94508E+12,Ontario,06-17-2025 14:59,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94662E+12,Manitoba,06-18-2025 18:25,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95007E+12,Alberta,06-21-2025 12:29,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94259E+12,Ontario,06-15-2025 16:08,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94909E+12,British Columbia,06-20-2025 16:13,180,0,162,-18,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94851E+12,British Columbia,06-20-2025 07:51,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94229E+12,Ontario,06-15-2025 11:42,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.9492E+12,British Columbia,06-20-2025 18:05,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94493E+12,Alberta,06-17-2025 12:27,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94574E+12,Ontario,06-18-2025 04:23,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95024E+12,Ontario,06-21-2025 15:00,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94628E+12,Ontario,06-18-2025 12:46,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94415E+12,British Columbia,06-16-2025 20:45,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94585E+12,Alberta,06-18-2025 06:50,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94218E+12,British Columbia,06-15-2025 10:15,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94348E+12,British Columbia,06-16-2025 09:57,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.95029E+12,Manitoba,06-21-2025 15:57,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94367E+12,Alberta,06-16-2025 12:29,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94214E+12,Ontario,06-15-2025 09:49,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94214E+12,Ontario,06-20-2025 10:07,180,0,-170,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.948E+12,Ontario,06-19-2025 20:06,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94465E+12,Alberta,06-17-2025 08:15,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero Evo SL White / Blue - Blue,5.94516E+12,Ontario,06-17-2025 16:25,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034474,adidas Adizero EVO SL White / Blue - Blue,5.94828E+12,British Columbia,06-20-2025 02:38,180,0,170,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
00034475,Nike Dunk Low Retro SE Glacier Ice / Metallic Silver - Summit White,5.92829E+12,Saskatchewan,06-18-2025 16:44,130,165,-130,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00034476,The North Face Women's Cargo Wind Jacket / Brown,5.90986E+12,Ontario,06-18-2025 15:35,140,0,-140,0,-1,Return,BRN,The North Face,Apparel,Womens Apparel,Jacket,Windbreaker,,First Time Customer
00034476,The North Face Women's Cargo Wind Jacket / Brown,5.94235E+12,Ontario,06-15-2025 12:26,140,0,135.94,-4.06,1,Full Price,BRN,The North Face,Apparel,Womens Apparel,Jacket,Windbreaker,,Returning Customer
00034477,The North Face Women's Highwaist Cargo Pants / Brown,5.94278E+12,Ontario,06-15-2025 19:10,120,0,120,0,1,Full Price,BRN,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00034478,The North Face Women's Evolution Pants / White,5.94702E+12,Ontario,06-19-2025 03:05,40,80,40,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00034478,The North Face Women's Evolution Pants / White,5.94414E+12,Ontario,06-16-2025 20:34,40,80,40,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00034478,The North Face Women's Evolution Pants / White,5.94472E+12,Alberta,06-17-2025 09:18,40,80,40,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,First Time Customer
00034478,The North Face Women's Evolution Pants / White,5.94985E+12,Ontario,06-21-2025 09:09,40,80,40,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00034478,The North Face Women's Evolution Pants / White,5.94915E+12,Alberta,06-20-2025 17:11,40,80,40,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00034479,The North Face Women's Reign On Jacket / White,5.95E+12,Alberta,06-21-2025 11:25,150,239,150,0,1,Markdown,WHT,The North Face,Apparel,Womens Apparel,Jacket,Windbreaker,,First Time Customer
