SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00031988,JD Sports 5.4oz Protector,5.85285E+12,Ontario,04-16-2025 21:03,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86936E+12,New Brunswick,04-28-2025 18:31,18,0,16.4,-1.6,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86609E+12,British Columbia,04-26-2025 12:07,18,0,16.59,-1.41,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86895E+12,Ontario,04-28-2025 12:52,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87698E+12,Ontario,05-03-2025 18:00,18,0,16.98,-1.02,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84064E+12,Alberta,04-08-2025 15:48,18,0,16.92,-1.08,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84019E+12,British Columbia,04-08-2025 09:14,18,0,16.25,-1.75,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84202E+12,New Brunswick,04-09-2025 14:57,18,0,16.92,-1.08,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87674E+12,Ontario,05-03-2025 14:00,18,0,16.92,-1.08,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87696E+12,Ontario,05-03-2025 17:34,18,0,16.69,-1.31,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85316E+12,Ontario,04-17-2025 04:02,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87427E+12,Ontario,05-02-2025 06:54,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87333E+12,British Columbia,05-01-2025 13:15,18,0,16.47,-1.53,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85577E+12,Ontario,04-18-2025 22:04,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86176E+12,Ontario,04-23-2025 17:43,18,0,17.25,-0.75,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84818E+12,Ontario,04-13-2025 15:43,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85696E+12,Alberta,04-19-2025 21:23,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86175E+12,Nova Scotia,04-23-2025 17:34,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86617E+12,Quebec,04-26-2025 13:17,18,0,33.96,-2.04,2,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84047E+12,Ontario,04-08-2025 13:13,18,0,17.05,-0.95,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85963E+12,Ontario,04-22-2025 02:47,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86929E+12,Quebec,04-28-2025 17:30,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87694E+12,Alberta,05-03-2025 17:12,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84902E+12,Quebec,04-14-2025 08:24,18,0,16.2,-1.8,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.8539E+12,Quebec,04-17-2025 15:33,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86172E+12,Quebec,04-23-2025 17:06,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.8508E+12,Alberta,04-15-2025 12:59,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84209E+12,Newfoundland and Labrador,04-09-2025 15:56,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87677E+12,British Columbia,05-03-2025 14:23,18,0,16.78,-1.22,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84847E+12,British Columbia,04-13-2025 20:39,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84089E+12,Quebec,04-08-2025 19:36,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86406E+12,Ontario,04-25-2025 05:51,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85346E+12,Ontario,04-17-2025 09:04,18,0,36,0,2,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86622E+12,Ontario,04-26-2025 13:57,18,0,17.01,-0.99,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86938E+12,Ontario,04-29-2025 12:04,18,0,-18,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.83871E+12,Ontario,04-07-2025 07:46,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85987E+12,Quebec,04-22-2025 07:58,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86919E+12,Quebec,04-29-2025 12:03,18,0,-18,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.80668E+12,Ontario,04-07-2025 07:35,18,0,-18,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84265E+12,British Columbia,04-09-2025 23:59,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86654E+12,British Columbia,04-26-2025 19:23,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85607E+12,Quebec,04-19-2025 06:35,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86175E+12,Nova Scotia,04-24-2025 13:40,18,0,-18,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86919E+12,Quebec,04-28-2025 15:48,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86818E+12,Ontario,04-28-2025 00:34,18,0,17.21,-0.79,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84262E+12,Ontario,04-09-2025 23:19,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86176E+12,Ontario,04-24-2025 13:40,18,0,-17.25,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86688E+12,Ontario,04-27-2025 03:54,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85739E+12,Alberta,04-20-2025 09:08,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84915E+12,Ontario,04-14-2025 10:23,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85913E+12,British Columbia,04-21-2025 16:32,18,0,16.47,-1.53,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84454E+12,Quebec,04-10-2025 21:27,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86191E+12,Ontario,04-23-2025 20:31,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84189E+12,Ontario,04-09-2025 12:55,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87405E+12,Nova Scotia,05-02-2025 02:20,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84566E+12,Manitoba,04-11-2025 16:17,18,0,17.09,-0.91,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86358E+12,Ontario,04-24-2025 19:04,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85327E+12,Nova Scotia,04-17-2025 06:20,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85453E+12,Ontario,04-18-2025 04:18,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86477E+12,Alberta,04-25-2025 13:18,18,0,36,0,2,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84153E+12,Ontario,04-09-2025 08:08,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84047E+12,Ontario,04-09-2025 08:04,18,0,-17.05,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86061E+12,Alberta,04-22-2025 19:58,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85089E+12,Ontario,04-15-2025 14:17,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031989,JD Sports 6.5oz Foam Cleaner,5.84265E+12,British Columbia,04-09-2025 23:59,12,0,12,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031989,JD Sports 6.5oz Foam Cleaner,5.86179E+12,Ontario,04-23-2025 18:22,12,0,12,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031989,JD Sports 6.5oz Foam Cleaner,5.86009E+12,Ontario,04-22-2025 11:24,12,0,12,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031989,JD Sports 6.5oz Foam Cleaner,5.87638E+12,Quebec,05-03-2025 09:21,12,0,12,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031989,JD Sports 6.5oz Foam Cleaner,5.8666E+12,Ontario,04-26-2025 20:48,12,0,10.92,-1.08,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031989,JD Sports 6.5oz Foam Cleaner,5.85055E+12,Nova Scotia,04-15-2025 09:10,12,0,12,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Other,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.83961E+12,Ontario,04-07-2025 21:16,39,39,35.1,-3.9,1,Full Price,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.81975E+12,Ontario,04-12-2025 11:57,39,39,-39,0,-1,Return,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.83794E+12,Nova Scotia,04-06-2025 17:04,39,0,39,0,1,Full Price,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.83794E+12,Nova Scotia,04-06-2025 17:15,39,0,-39,0,-1,Return,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.83796E+12,Nova Scotia,04-06-2025 17:25,39,39,39,0,1,Full Price,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.8178E+12,Newfoundland and Labrador,04-29-2025 10:16,39,39,-39,0,-1,Return,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031992,New Era Los Angeles Dodgers MLB 9Forty AF Cap / Blue,5.8433E+12,Manitoba,04-10-2025 11:01,25,39,25,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.8528E+12,Alberta,04-16-2025 20:06,230,0,126.5,-103.5,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85546E+12,Ontario,04-18-2025 17:15,230,0,220,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.8649E+12,Quebec,04-25-2025 14:29,230,0,220,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.82818E+12,Quebec,04-10-2025 06:37,230,0,-230,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.8423E+12,Ontario,04-09-2025 18:36,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85049E+12,Ontario,04-15-2025 08:16,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85475E+12,British Columbia,04-18-2025 08:05,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.86956E+12,Yukon,04-28-2025 22:07,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.8766E+12,Ontario,05-03-2025 12:05,230,0,220,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.86956E+12,Yukon,04-29-2025 08:22,230,0,-230,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85366E+12,Quebec,04-29-2025 08:14,230,0,-220,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85366E+12,Quebec,04-17-2025 11:48,230,0,220,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.87654E+12,Ontario,05-03-2025 11:15,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.86619E+12,Ontario,04-26-2025 13:30,230,0,224.66,-5.34,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.85994E+12,British Columbia,04-22-2025 09:03,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.87007E+12,Yukon,04-29-2025 08:21,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.87106E+12,Ontario,04-30-2025 00:41,230,0,230,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.82906E+12,Quebec,04-08-2025 14:37,230,0,-230,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.87063E+12,Alberta,04-29-2025 17:11,230,0,220,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00031997,Salomon XT-6 Black / Silver - Warm Apricot,5.87063E+12,Alberta,05-01-2025 06:44,230,0,-220,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-6
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.83718E+12,Newfoundland and Labrador,04-06-2025 06:01,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.87169E+12,Ontario,04-30-2025 11:33,175,175,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85894E+12,Ontario,04-22-2025 13:58,175,0,-175,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.86041E+12,Ontario,04-22-2025 16:34,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.86623E+12,Ontario,04-26-2025 14:07,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85894E+12,Ontario,04-21-2025 13:23,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85893E+12,Ontario,04-21-2025 13:13,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.87002E+12,Alberta,04-29-2025 07:34,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85113E+12,Ontario,04-15-2025 18:32,175,0,165,-10,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85804E+12,Ontario,04-20-2025 19:46,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.85804E+12,Ontario,04-21-2025 12:34,175,0,-175,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.84841E+12,Alberta,04-13-2025 19:40,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.87331E+12,Quebec,05-01-2025 13:01,175,0,175,0,1,Full Price,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032001,Salomon XT-Pathway 2 Night Black / Turbulence - Silver,5.83225E+12,Nova Scotia,04-23-2025 12:19,175,0,-165,0,-1,Return,BLK,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.87269E+12,British Columbia,05-01-2025 03:31,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86426E+12,Ontario,04-25-2025 08:41,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86752E+12,Alberta,04-27-2025 15:20,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.8551E+12,Ontario,04-18-2025 11:50,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85385E+12,Ontario,04-17-2025 14:45,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86032E+12,Ontario,04-22-2025 14:53,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86938E+12,Quebec,04-28-2025 18:48,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.87245E+12,Ontario,04-30-2025 21:40,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85985E+12,Ontario,04-22-2025 07:46,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.8564E+12,Quebec,04-19-2025 11:33,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85518E+12,Alberta,04-18-2025 12:50,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.87481E+12,British Columbia,05-02-2025 12:57,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85916E+12,Ontario,04-21-2025 17:03,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86545E+12,British Columbia,04-25-2025 22:18,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85385E+12,Ontario,04-27-2025 13:22,100,140,-100,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86601E+12,Ontario,04-26-2025 10:54,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.85758E+12,Ontario,04-20-2025 12:12,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86349E+12,Quebec,04-24-2025 18:06,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86654E+12,Alberta,04-26-2025 19:24,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.86546E+12,Alberta,04-25-2025 22:39,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
00032005,adidas Anthony Edwards 1 Low Grey / Black - Orange,5.87681E+12,Ontario,05-03-2025 14:59,100,140,100,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E
